Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals
2015,02012016,Norwich,Southampton,1,0,1.0,7.0,10.0,2.0,6.0,4.0,4.0,41%,1.0,4.0,356,246,69%,4.0,5.0,10.0,1.0,8.0,2.0,9.0,2.0,59%,2.0,,494,379,77%,2.0,1.0,,,,,
2015,02012016,Sunderland,Aston Villa,3,1,5.0,5.0,13.0,3.0,8.0,6.0,3.0,44%,3.0,2.0,381,281,74%,3.0,5.0,8.0,,5.0,3.0,3.0,2.0,56%,4.0,3.0,470,370,79%,2.0,,,,,,
2015,02012016,Watford,Manchester City,1,2,4.0,6.0,12.0,2.0,6.0,6.0,4.0,48%,1.0,3.0,410,296,72%,5.0,7.0,16.0,4.0,8.0,8.0,5.0,1.0,52%,,3.0,436,328,75%,,,,,,,
2015,02012016,West Brom,Stoke City,2,1,5.0,6.0,17.0,6.0,11.0,6.0,4.0,45%,1.0,2.0,360,265,74%,3.0,2.0,10.0,5.0,6.0,4.0,6.0,1.0,55%,1.0,3.0,429,336,78%,1.0,1.0,,,,,
2015,02012016,West Ham,Liverpool,2,0,10.0,5.0,18.0,3.0,14.0,4.0,3.0,35%,1.0,1.0,285,189,66%,2.0,9.0,23.0,12.0,9.0,14.0,9.0,3.0,65%,1.0,8.0,501,390,78%,1.0,,,,,,
2015,02022016,Arsenal,Southampton,0,0,11.0,6.0,22.0,5.0,21.0,1.0,13.0,66%,2.0,3.0,535,439,82%,3.0,4.0,14.0,7.0,6.0,8.0,3.0,2.0,34%,1.0,10.0,274,179,65%,,,,,,,
2015,02022016,Crystal Palace,Bournemouth,1,2,3.0,6.0,14.0,5.0,8.0,6.0,5.0,50%,3.0,2.0,384,289,75%,4.0,2.0,8.0,2.0,4.0,4.0,3.0,,50%,4.0,2.0,386,287,74%,3.0,,,,,,
2015,02022016,Leicester,Liverpool,2,0,6.0,4.0,13.0,3.0,3.0,10.0,3.0,36%,,1.0,325,207,64%,1.0,5.0,14.0,8.0,5.0,9.0,12.0,2.0,64%,1.0,4.0,566,438,77%,3.0,,,,,,
2015,02022016,Manchester United,Stoke City,3,0,5.0,5.0,15.0,5.0,11.0,4.0,2.0,46%,2.0,,461,379,82%,,7.0,10.0,3.0,2.0,8.0,5.0,1.0,54%,1.0,2.0,519,428,82%,3.0,,,,,,
2015,02022016,Norwich,Tottenham,0,3,3.0,6.0,11.0,2.0,7.0,4.0,6.0,45%,2.0,3.0,355,255,72%,6.0,9.0,17.0,2.0,12.0,5.0,8.0,,55%,2.0,2.0,426,319,75%,5.0,,,,,,
2015,02022016,Sunderland,Manchester City,0,1,3.0,5.0,11.0,3.0,6.0,5.0,8.0,49%,1.0,1.0,411,291,71%,2.0,3.0,7.0,2.0,4.0,3.0,4.0,2.0,51%,4.0,2.0,431,323,75%,4.0,,,,,,
2015,02022016,West Brom,Swansea,1,1,7.0,7.0,17.0,3.0,13.0,4.0,7.0,45%,,3.0,373,273,73%,4.0,8.0,18.0,6.0,9.0,9.0,7.0,,55%,,5.0,481,381,79%,2.0,,,,,,
2015,02022016,West Ham,Aston Villa,2,0,6.0,16.0,25.0,3.0,14.0,11.0,5.0,68%,3.0,2.0,657,578,88%,2.0,1.0,5.0,2.0,,5.0,5.0,,32%,,4.0,303,210,69%,5.0,1.0,,,,,
2015,02032016,Arsenal,Swansea,1,2,4.0,7.0,17.0,6.0,12.0,5.0,7.0,62%,,,621,536,86%,2.0,5.0,11.0,4.0,3.0,8.0,3.0,3.0,38%,2.0,3.0,369,292,79%,3.0,,,,,,
2015,02032016,Liverpool,Manchester City,3,0,7.0,3.0,11.0,1.0,4.0,7.0,3.0,49%,,1.0,468,359,77%,1.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,51%,1.0,4.0,470,356,76%,4.0,,,,,,
2015,02032016,Manchester United,Watford,1,0,3.0,6.0,14.0,5.0,6.0,8.0,9.0,61%,1.0,3.0,504,395,78%,4.0,6.0,13.0,3.0,9.0,4.0,7.0,,39%,2.0,2.0,307,209,68%,2.0,,,,,,
2015,02032016,Stoke City,Newcastle,1,0,2.0,5.0,9.0,2.0,3.0,6.0,5.0,55%,1.0,3.0,459,369,80%,3.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,45%,,1.0,373,283,76%,1.0,,,,,,
2015,02032016,West Ham,Tottenham,1,0,3.0,6.0,14.0,5.0,5.0,9.0,6.0,34%,,2.0,266,151,57%,3.0,6.0,9.0,,4.0,5.0,3.0,2.0,66%,3.0,2.0,502,368,73%,7.0,,,,,,
2015,02042016,Arsenal,Watford,4,0,12.0,4.0,19.0,3.0,14.0,5.0,8.0,69%,1.0,2.0,773,681,88%,3.0,3.0,7.0,1.0,5.0,2.0,3.0,3.0,31%,1.0,8.0,328,233,71%,1.0,,,,,,
2015,02042016,Aston Villa,Chelsea,0,4,4.0,6.0,15.0,5.0,6.0,9.0,7.0,41%,6.0,4.0,411,317,77%,8.0,3.0,11.0,,7.0,4.0,2.0,3.0,59%,1.0,4.0,604,524,87%,,,1.0,,,,
2015,02042016,Bournemouth,Manchester City,0,4,2.0,5.0,11.0,4.0,6.0,5.0,4.0,45%,,3.0,459,384,84%,7.0,8.0,15.0,,10.0,5.0,4.0,4.0,55%,1.0,2.0,557,470,84%,2.0,,,,,,
2015,02042016,Liverpool,Tottenham,1,1,7.0,2.0,15.0,6.0,9.0,6.0,12.0,42%,2.0,4.0,367,256,70%,5.0,7.0,18.0,6.0,9.0,9.0,9.0,1.0,58%,,7.0,520,410,79%,,,,,,,
2015,02042016,Norwich,Newcastle,3,2,6.0,5.0,13.0,2.0,8.0,5.0,6.0,42%,,3.0,344,233,68%,5.0,7.0,13.0,1.0,10.0,3.0,5.0,3.0,58%,,3.0,475,371,78%,4.0,,,,,,
2015,02042016,Stoke City,Swansea,2,2,5.0,5.0,12.0,2.0,5.0,7.0,5.0,47%,,1.0,449,360,80%,3.0,5.0,12.0,4.0,6.0,6.0,5.0,1.0,53%,1.0,3.0,490,415,85%,5.0,,,,,,
2015,02042016,Sunderland,West Brom,0,0,6.0,9.0,22.0,7.0,13.0,9.0,9.0,56%,1.0,,395,286,72%,,2.0,3.0,1.0,1.0,2.0,3.0,,44%,2.0,6.0,305,188,62%,5.0,,,,,,
2015,02042016,West Ham,Crystal Palace,2,2,6.0,6.0,18.0,6.0,9.0,9.0,4.0,66%,2.0,2.0,499,412,83%,5.0,4.0,12.0,3.0,10.0,2.0,5.0,5.0,34%,2.0,4.0,227,155,68%,2.0,,1.0,,,,
2015,02052016,Chelsea,Tottenham,2,2,5.0,5.0,13.0,3.0,10.0,3.0,7.0,47%,3.0,3.0,366,283,77%,5.0,5.0,16.0,6.0,10.0,6.0,8.0,,53%,9.0,3.0,408,327,80%,3.0,,,,,,
2015,02112015,Tottenham,Aston Villa,3,1,6.0,4.0,17.0,7.0,10.0,7.0,4.0,61%,,1.0,530,432,82%,2.0,5.0,13.0,6.0,5.0,8.0,3.0,1.0,39%,3.0,3.0,325,220,68%,3.0,,,,,,
2015,03012016,Crystal Palace,Chelsea,0,3,4.0,2.0,8.0,2.0,4.0,4.0,5.0,39%,3.0,1.0,373,274,73%,4.0,2.0,10.0,4.0,7.0,3.0,7.0,,61%,,4.0,593,488,82%,,,,,,,
2015,03012016,Everton,Tottenham,1,1,3.0,4.0,12.0,5.0,8.0,4.0,4.0,40%,1.0,3.0,406,310,76%,4.0,4.0,19.0,11.0,4.0,15.0,4.0,1.0,60%,2.0,2.0,599,505,84%,3.0,,,8.0,11.0,,
2015,03022016,Everton,Newcastle,3,0,7.0,8.0,18.0,3.0,9.0,9.0,3.0,55%,1.0,3.0,480,389,81%,3.0,2.0,7.0,2.0,3.0,4.0,3.0,1.0,45%,2.0,5.0,372,279,75%,,1.0,,,,,
2015,03022016,Watford,Chelsea,0,0,3.0,2.0,12.0,7.0,7.0,5.0,7.0,45%,2.0,4.0,449,348,78%,4.0,3.0,12.0,5.0,9.0,3.0,7.0,2.0,55%,1.0,3.0,555,460,83%,,,,,,,
2015,03042016,Leicester,Southampton,1,0,4.0,2.0,11.0,5.0,8.0,3.0,7.0,46%,2.0,1.0,364,265,73%,2.0,5.0,10.0,3.0,7.0,3.0,8.0,2.0,54%,2.0,4.0,407,322,79%,2.0,,,,,,
2015,03042016,Manchester United,Everton,1,0,2.0,3.0,10.0,5.0,5.0,5.0,5.0,54%,2.0,1.0,514,422,82%,1.0,1.0,7.0,5.0,6.0,1.0,5.0,3.0,46%,,1.0,428,325,76%,2.0,,,,,,
2015,03102015,Aston Villa,Stoke City,0,1,2.0,4.0,13.0,7.0,6.0,7.0,9.0,56%,1.0,4.0,478,400,84%,5.0,4.0,12.0,3.0,8.0,4.0,5.0,2.0,44%,,2.0,381,301,79%,2.0,,,,,,
2015,03102015,Bournemouth,Watford,1,1,6.0,4.0,12.0,2.0,6.0,6.0,5.0,54%,1.0,1.0,496,388,78%,2.0,5.0,11.0,4.0,6.0,5.0,3.0,1.0,46%,1.0,5.0,421,309,73%,4.0,,,,,,
2015,03102015,Chelsea,Southampton,1,3,3.0,4.0,10.0,3.0,4.0,6.0,4.0,60%,2.0,2.0,551,435,79%,5.0,4.0,13.0,4.0,8.0,5.0,6.0,3.0,40%,5.0,2.0,360,259,72%,1.0,,,,,,
2015,03102015,Crystal Palace,West Brom,2,0,8.0,7.0,21.0,6.0,8.0,13.0,8.0,60%,3.0,2.0,443,356,80%,2.0,3.0,7.0,2.0,3.0,4.0,3.0,1.0,40%,3.0,6.0,302,190,63%,3.0,,,14.0,13.0,,
2015,03102015,Manchester City,Newcastle,6,1,11.0,8.0,23.0,4.0,14.0,9.0,6.0,64%,3.0,3.0,590,498,84%,4.0,1.0,6.0,1.0,4.0,2.0,3.0,3.0,36%,2.0,5.0,335,250,75%,1.0,,,,,,
2015,03102015,Norwich,Leicester,1,2,2.0,9.0,17.0,6.0,11.0,6.0,16.0,66%,,3.0,486,386,79%,5.0,8.0,16.0,3.0,15.0,1.0,8.0,1.0,34%,1.0,1.0,254,153,60%,2.0,,,,,,
2015,03102015,Sunderland,West Ham,2,2,3.0,5.0,12.0,4.0,6.0,6.0,1.0,44%,4.0,4.0,367,280,76%,6.0,9.0,20.0,5.0,12.0,8.0,8.0,2.0,56%,4.0,1.0,440,365,83%,2.0,,1.0,,,,
2015,04102015,Arsenal,Manchester United,3,0,5.0,5.0,12.0,2.0,9.0,3.0,3.0,37%,1.0,5.0,389,313,80%,5.0,3.0,9.0,1.0,2.0,7.0,6.0,3.0,63%,3.0,2.0,632,548,87%,2.0,,,,,,
2015,04102015,Everton,Liverpool,1,1,4.0,2.0,14.0,8.0,6.0,8.0,5.0,50%,3.0,3.0,388,298,77%,4.0,5.0,13.0,4.0,11.0,2.0,11.0,,50%,3.0,3.0,372,298,80%,1.0,,,,,,
2015,04102015,Swansea,Tottenham,2,2,2.0,5.0,11.0,4.0,8.0,4.0,5.0,45%,1.0,9.0,404,315,78%,11.0,4.0,19.0,4.0,9.0,10.0,6.0,,55%,4.0,1.0,483,408,84%,1.0,,,,,,
2015,05032016,Chelsea,Stoke City,1,1,7.0,8.0,20.0,5.0,11.0,9.0,8.0,48%,1.0,4.0,441,357,81%,5.0,8.0,17.0,4.0,12.0,5.0,4.0,4.0,52%,2.0,6.0,477,388,81%,3.0,,,,,,
2015,05032016,Everton,West Ham,2,3,8.0,2.0,15.0,5.0,8.0,7.0,9.0,41%,4.0,2.0,343,274,80%,5.0,7.0,17.0,5.0,10.0,7.0,6.0,3.0,59%,3.0,6.0,476,416,87%,1.0,,1.0,,,,
2015,05032016,Manchester City,Aston Villa,4,0,9.0,10.0,22.0,3.0,16.0,6.0,9.0,71%,,1.0,811,739,91%,1.0,,2.0,1.0,2.0,,1.0,,29%,1.0,5.0,328,251,77%,2.0,,,,,,
2015,05032016,Newcastle,Bournemouth,1,3,3.0,5.0,14.0,6.0,7.0,7.0,5.0,49%,1.0,3.0,433,325,75%,5.0,4.0,16.0,7.0,13.0,4.0,4.0,1.0,51%,3.0,2.0,448,341,76%,1.0,,,,,,
2015,05032016,Southampton,Sunderland,1,1,5.0,4.0,16.0,7.0,10.0,6.0,12.0,65%,2.0,2.0,496,392,79%,3.0,4.0,11.0,4.0,7.0,4.0,2.0,1.0,35%,1.0,4.0,265,148,56%,1.0,,1.0,,,,
2015,05032016,Swansea,Norwich,1,0,3.0,5.0,10.0,2.0,7.0,3.0,5.0,55%,2.0,3.0,428,310,72%,3.0,3.0,8.0,2.0,7.0,1.0,,3.0,45%,5.0,2.0,341,233,68%,3.0,,,,,,
2015,05032016,Tottenham,Arsenal,2,2,11.0,7.0,26.0,8.0,12.0,14.0,9.0,51%,2.0,2.0,423,317,75%,4.0,2.0,10.0,4.0,5.0,5.0,2.0,1.0,49%,4.0,9.0,414,295,71%,2.0,1.0,,,,,
2015,05032016,Watford,Leicester,0,1,4.0,4.0,11.0,3.0,6.0,5.0,3.0,50%,2.0,5.0,413,301,73%,7.0,7.0,14.0,,10.0,4.0,8.0,1.0,50%,2.0,4.0,415,307,74%,2.0,,,,,,
2015,05122015,Arsenal,Sunderland,3,1,7.0,4.0,16.0,5.0,10.0,6.0,3.0,72%,1.0,5.0,712,618,87%,4.0,6.0,11.0,1.0,7.0,5.0,2.0,1.0,28%,1.0,3.0,257,186,72%,1.0,,,,,,
2015,05122015,Chelsea,Bournemouth,0,1,6.0,9.0,19.0,4.0,13.0,6.0,11.0,62%,2.0,4.0,524,445,85%,5.0,4.0,15.0,6.0,10.0,5.0,4.0,1.0,38%,1.0,7.0,323,237,73%,2.0,,,,,,
2015,05122015,Manchester United,West Ham,0,0,1.0,11.0,21.0,9.0,13.0,8.0,6.0,62%,1.0,2.0,496,412,83%,2.0,5.0,9.0,2.0,5.0,4.0,2.0,1.0,38%,,1.0,302,222,74%,2.0,,,,,,
2015,05122015,Southampton,Aston Villa,1,1,5.0,12.0,23.0,6.0,17.0,6.0,10.0,63%,1.0,1.0,539,438,81%,2.0,4.0,9.0,3.0,5.0,4.0,4.0,,37%,2.0,3.0,332,236,71%,3.0,,,,,,
2015,05122015,Stoke City,Manchester City,2,0,4.0,3.0,7.0,,6.0,1.0,1.0,46%,,4.0,413,305,74%,4.0,6.0,11.0,1.0,5.0,6.0,6.0,,54%,1.0,2.0,462,334,72%,3.0,,,9.0,10.0,,
2015,05122015,Swansea,Leicester,0,3,2.0,8.0,10.0,,8.0,2.0,3.0,59%,2.0,2.0,543,447,82%,5.0,5.0,16.0,6.0,10.0,6.0,8.0,2.0,41%,3.0,2.0,386,278,72%,2.0,,,,,,
2015,05122015,Watford,Norwich,2,0,7.0,4.0,14.0,3.0,9.0,5.0,4.0,50%,3.0,1.0,385,258,67%,1.0,4.0,7.0,2.0,4.0,3.0,1.0,5.0,50%,3.0,5.0,373,244,65%,4.0,,,,,,
2015,05122015,West Brom,Tottenham,1,1,4.0,3.0,11.0,4.0,6.0,5.0,3.0,35%,3.0,2.0,286,192,67%,3.0,2.0,9.0,4.0,4.0,5.0,6.0,1.0,65%,2.0,3.0,559,458,82%,2.0,,,,,,
2015,06022016,Aston Villa,Norwich,2,0,2.0,5.0,10.0,3.0,8.0,3.0,2.0,48%,,3.0,386,286,74%,5.0,5.0,13.0,3.0,9.0,4.0,11.0,5.0,52%,2.0,1.0,400,296,74%,1.0,,,,,,
2015,06022016,Liverpool,Sunderland,2,2,5.0,7.0,16.0,4.0,9.0,7.0,7.0,71%,1.0,,692,576,83%,2.0,4.0,7.0,1.0,2.0,5.0,2.0,2.0,29%,1.0,3.0,282,175,62%,3.0,,,,,,
2015,06022016,Manchester City,Leicester,1,3,4.0,12.0,22.0,6.0,16.0,6.0,11.0,65%,2.0,4.0,565,481,85%,7.0,5.0,14.0,2.0,12.0,2.0,4.0,1.0,35%,2.0,3.0,296,190,64%,1.0,,,,,,
2015,06022016,Newcastle,West Brom,1,0,7.0,5.0,19.0,7.0,9.0,10.0,8.0,68%,,,506,424,84%,,3.0,7.0,4.0,3.0,4.0,4.0,2.0,32%,3.0,6.0,228,138,61%,1.0,,,,,,
2015,06022016,Southampton,West Ham,1,0,2.0,3.0,8.0,3.0,7.0,1.0,4.0,35%,1.0,2.0,280,213,76%,2.0,6.0,18.0,10.0,10.0,8.0,5.0,3.0,65%,2.0,1.0,503,441,88%,,,1.0,,,,
2015,06022016,Stoke City,Everton,0,3,3.0,5.0,12.0,4.0,8.0,4.0,6.0,65%,1.0,3.0,616,527,86%,6.0,3.0,14.0,5.0,13.0,1.0,4.0,1.0,35%,,3.0,326,239,73%,1.0,,,,,,
2015,06022016,Swansea,Crystal Palace,1,1,3.0,8.0,18.0,7.0,11.0,7.0,9.0,58%,1.0,1.0,465,373,80%,2.0,6.0,12.0,4.0,7.0,5.0,5.0,,42%,2.0,2.0,336,241,72%,1.0,,,,,,
2015,06022016,Tottenham,Watford,1,0,8.0,9.0,25.0,8.0,19.0,6.0,15.0,65%,,,555,454,82%,,2.0,3.0,1.0,1.0,2.0,1.0,3.0,35%,1.0,8.0,297,191,64%,2.0,,,,,,
2015,06032016,Crystal Palace,Liverpool,1,2,4.0,6.0,14.0,4.0,10.0,4.0,6.0,38%,1.0,3.0,342,230,67%,5.0,6.0,19.0,8.0,9.0,10.0,6.0,2.0,62%,4.0,3.0,564,467,83%,3.0,1.0,,,,,
2015,06032016,West Brom,Manchester United,1,0,2.0,3.0,9.0,4.0,6.0,3.0,4.0,46%,1.0,1.0,439,309,70%,1.0,2.0,7.0,4.0,3.0,4.0,5.0,1.0,54%,2.0,1.0,503,364,72%,5.0,1.0,,,,,
2015,06122015,Newcastle,Liverpool,2,0,1.0,4.0,6.0,1.0,5.0,2.0,2.0,39%,3.0,1.0,389,264,68%,1.0,7.0,10.0,2.0,5.0,5.0,7.0,2.0,61%,1.0,,574,447,78%,1.0,,,,,,
2015,07022016,Bournemouth,Arsenal,0,2,4.0,7.0,17.0,6.0,6.0,11.0,7.0,50%,,3.0,485,391,81%,5.0,2.0,10.0,3.0,6.0,4.0,3.0,6.0,50%,1.0,4.0,487,393,81%,3.0,,,,,,
2015,07022016,Chelsea,Manchester United,1,1,5.0,6.0,16.0,5.0,12.0,4.0,10.0,49%,,6.0,413,326,79%,7.0,6.0,17.0,4.0,9.0,8.0,11.0,1.0,51%,3.0,4.0,435,350,80%,1.0,,,,,,
2015,07052016,Aston Villa,Newcastle,0,0,,2.0,2.0,,1.0,1.0,,45%,1.0,3.0,409,320,78%,3.0,5.0,9.0,1.0,8.0,1.0,5.0,1.0,55%,1.0,,455,378,83%,1.0,,,,,,
2015,07052016,Bournemouth,West Brom,1,1,4.0,6.0,12.0,2.0,4.0,8.0,5.0,68%,2.0,4.0,566,478,84%,4.0,6.0,12.0,2.0,7.0,5.0,3.0,3.0,32%,1.0,3.0,250,177,71%,1.0,,,,,,
2015,07052016,Crystal Palace,Stoke City,2,1,4.0,6.0,17.0,7.0,7.0,10.0,4.0,57%,2.0,2.0,390,295,76%,3.0,7.0,12.0,2.0,6.0,6.0,3.0,3.0,43%,3.0,2.0,293,203,69%,1.0,,,8.0,18.0,,
2015,07052016,Leicester,Everton,3,1,8.0,13.0,31.0,10.0,22.0,9.0,12.0,41%,,4.0,340,265,78%,5.0,3.0,9.0,1.0,6.0,3.0,4.0,1.0,59%,3.0,5.0,504,412,82%,2.0,,,4.0,12.0,,
2015,07052016,Norwich,Manchester United,0,1,2.0,3.0,8.0,3.0,8.0,,1.0,33%,1.0,1.0,272,170,63%,2.0,6.0,15.0,7.0,8.0,7.0,6.0,1.0,67%,,2.0,579,471,81%,,,,,,,
2015,07052016,Sunderland,Chelsea,3,2,4.0,3.0,14.0,7.0,5.0,9.0,3.0,31%,4.0,6.0,287,199,69%,8.0,,9.0,1.0,7.0,2.0,3.0,1.0,69%,3.0,1.0,652,560,86%,6.0,1.0,,,,,
2015,07052016,West Ham,Swansea,1,4,7.0,8.0,25.0,10.0,15.0,11.0,13.0,51%,3.0,2.0,427,351,82%,6.0,3.0,13.0,4.0,9.0,4.0,3.0,2.0,49%,,7.0,408,328,80%,3.0,,,11.0,8.0,,
2015,07112015,Bournemouth,Newcastle,0,1,5.0,8.0,20.0,7.0,10.0,10.0,16.0,67%,2.0,,582,501,86%,1.0,1.0,2.0,,2.0,,,3.0,33%,2.0,5.0,300,210,70%,4.0,,,,,,
2015,07112015,Leicester,Watford,2,1,6.0,4.0,12.0,2.0,7.0,5.0,4.0,41%,,3.0,376,264,70%,4.0,4.0,8.0,,3.0,5.0,2.0,1.0,59%,1.0,4.0,556,410,74%,4.0,,,,,,
2015,07112015,Manchester United,West Brom,2,0,3.0,5.0,13.0,5.0,7.0,6.0,5.0,67%,1.0,,648,540,83%,,3.0,4.0,1.0,3.0,1.0,1.0,,33%,3.0,1.0,304,189,62%,1.0,1.0,,,,,
2015,07112015,Norwich,Swansea,1,0,5.0,4.0,9.0,,4.0,5.0,5.0,32%,1.0,,338,277,82%,,7.0,8.0,1.0,4.0,4.0,2.0,2.0,68%,,4.0,706,627,89%,3.0,,,,,,
2015,07112015,Stoke City,Chelsea,1,0,2.0,5.0,8.0,1.0,6.0,2.0,1.0,36%,3.0,4.0,282,195,69%,4.0,8.0,19.0,7.0,10.0,9.0,9.0,1.0,64%,1.0,1.0,488,399,82%,3.0,,,,,,
2015,07112015,Sunderland,Southampton,0,1,3.0,5.0,9.0,1.0,5.0,4.0,3.0,35%,1.0,3.0,314,206,66%,5.0,5.0,14.0,4.0,9.0,5.0,7.0,5.0,65%,3.0,3.0,551,431,78%,2.0,,,,,,
2015,07112015,West Ham,Everton,1,1,5.0,8.0,16.0,3.0,8.0,8.0,3.0,50%,1.0,3.0,435,379,87%,4.0,6.0,13.0,3.0,7.0,6.0,5.0,1.0,50%,2.0,4.0,427,361,85%,2.0,,,,,,
2015,07122015,Everton,Crystal Palace,1,1,4.0,8.0,19.0,7.0,8.0,11.0,13.0,62%,1.0,4.0,526,439,83%,5.0,8.0,14.0,1.0,9.0,5.0,6.0,3.0,38%,2.0,3.0,331,251,76%,,,,,,,
2015,08052016,Liverpool,Watford,2,0,5.0,8.0,19.0,6.0,13.0,6.0,8.0,66%,1.0,3.0,563,479,85%,3.0,8.0,14.0,3.0,11.0,3.0,8.0,1.0,34%,2.0,3.0,271,193,71%,2.0,,,10.0,15.0,,
2015,08052016,Manchester City,Arsenal,2,2,3.0,9.0,14.0,2.0,9.0,5.0,7.0,57%,2.0,,505,388,77%,2.0,2.0,5.0,1.0,3.0,2.0,2.0,3.0,43%,1.0,1.0,383,273,71%,3.0,,,,,,
2015,08052016,Tottenham,Southampton,1,2,6.0,9.0,20.0,5.0,12.0,8.0,10.0,69%,,,586,500,85%,2.0,5.0,10.0,3.0,5.0,5.0,2.0,4.0,31%,3.0,5.0,257,175,68%,1.0,,,,,,
2015,08082015,Bournemouth,Aston Villa,0,1,2.0,7.0,11.0,2.0,8.0,3.0,6.0,58%,3.0,2.0,548,464,85%,3.0,2.0,7.0,2.0,4.0,3.0,3.0,,42%,4.0,2.0,391,310,79%,,,,,,,
