Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals,Home_Overall,Home_Attack,Home_Midfield,Home_Defence,Home_Transfer budget,Home_Club worth,Home_Speed,Home_Dribbling,Home_Passing,Home_Positioning,Home_Crossing,Home_Shooting,Home_Aggression,Home_Pressure,Home_Team width,Home_Defender line,Home_Domestic prestige,Home_International prestige,Home_Players,Home_Starting XI average age,Home_Whole team average age,Away_Overall,Away_Attack,Away_Midfield,Away_Defence,Away_Transfer budget,Away_Club worth,Away_Speed,Away_Dribbling,Away_Passing,Away_Positioning,Away_Crossing,Away_Shooting,Away_Aggression,Away_Pressure,Away_Team width,Away_Defender line,Away_Domestic prestige,Away_International prestige,Away_Players,Away_Starting XI average age,Away_Whole team average age
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,72.0,71.0,€6.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,13.0,30.0,27.09,25.13,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,82.0,82.0,81.0,€55M,€0,Fast,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,20.0,20.0,33.0,25.82,22.48
2015,1032016,Sunderland,Crystal Palace,2,2,6.0,7.0,17.0,4.0,6.0,11.0,4.0,59%,1.0,3.0,427,329,77%,5.0,4.0,13.0,4.0,12.0,1.0,5.0,3.0,41%,1.0,4.0,293,192,66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,73.0,72.0,€16M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,12.0,14.0,33.0,26.36,24.21,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,73.0,73.0,€9M,€0,Balanced,Normal,Long,Organised,Lots,Normal,Press,Medium,Normal,Cover,10.0,11.0,33.0,27.36,25.45
2015,1052016,Manchester United,Leicester City,1,1,6.0,7.0,21.0,8.0,9.0,12.0,6.0,70%,3.0,2.0,592,499,84%,3.0,7.0,14.0,4.0,10.0,4.0,5.0,,30%,2.0,5.0,248,154,62%,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,85.0,80.0,75.0,€39M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,20.0,20.0,31.0,25.55,23.84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,71.0,72.0,68.0,€9.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,11.0,10.0,33.0,27.27,25.67
2015,1052016,Southampton,Manchester City,4,2,7.0,5.0,14.0,2.0,9.0,5.0,8.0,40%,2.0,3.0,384,296,77%,5.0,1.0,6.0,,4.0,2.0,2.0,,60%,1.0,3.0,576,486,84%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,76.0,€11M,€0,Balanced,Little,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,11.0,13.0,33.0,26.18,22.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,82.0,81.0,€80M,€0,Balanced,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,18.0,19.0,33.0,28.55,24.7
2015,1052016,Swansea City,Liverpool,3,1,9.0,4.0,18.0,5.0,11.0,7.0,4.0,47%,2.0,2.0,480,406,85%,3.0,3.0,11.0,5.0,3.0,8.0,7.0,,53%,4.0,6.0,533,454,85%,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.0,74.0,74.0,€9.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Deep,Normal,Cover,10.0,14.0,33.0,25.64,24.21,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,78.0,75.0,€40M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,17.0,18.0,33.0,23.0,22.91
2015,1112015,Everton,Sunderland,6,2,8.0,5.0,15.0,2.0,9.0,7.0,6.0,67%,3.0,7.0,687,619,90%,9.0,3.0,17.0,5.0,11.0,6.0,1.0,2.0,33%,2.0,3.0,326,253,78%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,78.0,78.0,€14M,€0,Balanced,Normal,Mixed,Organised,Little,Normal,Press,Medium,Normal,Cover,14.0,16.0,33.0,26.36,24.97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,73.0,72.0,€16M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,12.0,14.0,33.0,26.36,24.21
2015,1112015,Southampton,AFC Bournemouth,2,0,2.0,4.0,11.0,5.0,7.0,4.0,4.0,48%,2.0,2.0,479,400,84%,2.0,9.0,16.0,5.0,7.0,9.0,6.0,1.0,52%,2.0,,514,425,83%,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,76.0,€11M,€0,Balanced,Little,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,11.0,13.0,33.0,26.18,22.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,68.0,€3M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,5.0,30.0,26.82,24.97
2015,2012016,Arsenal,Newcastle United,1,0,3.0,10.0,15.0,2.0,12.0,3.0,7.0,51%,2.0,6.0,468,398,85%,6.0,5.0,15.0,4.0,11.0,4.0,4.0,,49%,2.0,2.0,454,386,85%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,77.0,€35M,€0,Balanced,Normal,Short,Organised,Normal,Normal,Press,Medium,Normal,Cover,18.0,18.0,33.0,25.36,23.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,75.0,74.0,€17M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,15.0,16.0,33.0,26.27,23.52
2015,2012016,Leicester City,AFC Bournemouth,0,0,2.0,12.0,16.0,2.0,9.0,7.0,7.0,53%,1.0,,479,377,79%,,4.0,9.0,5.0,5.0,4.0,1.0,2.0,47%,1.0,2.0,426,324,76%,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,71.0,72.0,68.0,€9.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,11.0,10.0,33.0,27.27,25.67,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,68.0,€3M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,5.0,30.0,26.82,24.97
2015,2012016,Manchester United,Swansea City,2,1,6.0,5.0,19.0,8.0,16.0,3.0,4.0,54%,2.0,3.0,515,430,83%,4.0,3.0,9.0,2.0,8.0,1.0,2.0,1.0,46%,1.0,4.0,430,336,78%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,85.0,80.0,75.0,€39M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,20.0,20.0,31.0,25.55,23.84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.0,74.0,74.0,€9.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Deep,Normal,Cover,10.0,14.0,33.0,25.64,24.21
2015,2012016,Norwich City,Southampton,1,0,1.0,7.0,10.0,2.0,6.0,4.0,4.0,41%,1.0,4.0,356,246,69%,4.0,5.0,10.0,1.0,8.0,2.0,9.0,2.0,59%,2.0,,494,379,77%,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,72.0,71.0,€6.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,13.0,30.0,27.09,25.13,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,76.0,€11M,€0,Balanced,Little,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,11.0,13.0,33.0,26.18,22.82
2015,2012016,Sunderland,Aston Villa,3,1,5.0,5.0,13.0,3.0,8.0,6.0,3.0,44%,3.0,2.0,381,281,74%,3.0,5.0,8.0,,5.0,3.0,3.0,2.0,56%,4.0,3.0,470,370,79%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,73.0,72.0,€16M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,12.0,14.0,33.0,26.36,24.21,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,72.0,74.0,74.0,€11.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,15.0,15.0,33.0,25.36,24.73
2015,2012016,Watford,Manchester City,1,2,4.0,6.0,12.0,2.0,6.0,6.0,4.0,48%,1.0,3.0,410,296,72%,5.0,7.0,16.0,4.0,8.0,8.0,5.0,1.0,52%,,3.0,436,328,75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,68.0,€3.3M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,8.0,29.0,26.55,24.66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,82.0,81.0,€80M,€0,Balanced,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,18.0,19.0,33.0,28.55,24.7
2015,2012016,West Bromwich Albion,Stoke City,2,1,5.0,6.0,17.0,6.0,11.0,6.0,4.0,45%,1.0,2.0,360,265,74%,3.0,2.0,10.0,5.0,6.0,4.0,6.0,1.0,55%,1.0,3.0,429,336,78%,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,71.0,€9.5M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,11.0,14.0,33.0,27.91,24.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,75.0,74.0,€16M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,13.0,14.0,33.0,26.55,24.97
2015,2012016,West Ham United,Liverpool,2,0,10.0,5.0,18.0,3.0,14.0,4.0,3.0,35%,1.0,1.0,285,189,66%,2.0,9.0,23.0,12.0,9.0,14.0,9.0,3.0,65%,1.0,8.0,501,390,78%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,74.0,72.0,€11M,€0,Fast,Normal,Mixed,Organised,Lots,Little,Press,Deep,Normal,Cover,13.0,14.0,33.0,25.64,24.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,78.0,75.0,€40M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,17.0,18.0,33.0,23.0,22.91
2015,2022016,Arsenal,Southampton,0,0,11.0,6.0,22.0,5.0,21.0,1.0,13.0,66%,2.0,3.0,535,439,82%,3.0,4.0,14.0,7.0,6.0,8.0,3.0,2.0,34%,1.0,10.0,274,179,65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,77.0,€35M,€0,Balanced,Normal,Short,Organised,Normal,Normal,Press,Medium,Normal,Cover,18.0,18.0,33.0,25.36,23.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.0,76.0,€11M,€0,Balanced,Little,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,11.0,13.0,33.0,26.18,22.82
2015,2022016,Crystal Palace,AFC Bournemouth,1,2,3.0,6.0,14.0,5.0,8.0,6.0,5.0,50%,3.0,2.0,384,289,75%,4.0,2.0,8.0,2.0,4.0,4.0,3.0,,50%,4.0,2.0,386,287,74%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,73.0,73.0,€9M,€0,Balanced,Normal,Long,Organised,Lots,Normal,Press,Medium,Normal,Cover,10.0,11.0,33.0,27.36,25.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,68.0,€3M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,5.0,30.0,26.82,24.97
2015,2022016,Leicester City,Liverpool,2,0,6.0,4.0,13.0,3.0,3.0,10.0,3.0,36%,,1.0,325,207,64%,1.0,5.0,14.0,8.0,5.0,9.0,12.0,2.0,64%,1.0,4.0,566,438,77%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,71.0,72.0,68.0,€9.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,11.0,10.0,33.0,27.27,25.67,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,78.0,75.0,€40M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,17.0,18.0,33.0,23.0,22.91
2015,2022016,Manchester United,Stoke City,3,0,5.0,5.0,15.0,5.0,11.0,4.0,2.0,46%,2.0,,461,379,82%,,7.0,10.0,3.0,2.0,8.0,5.0,1.0,54%,1.0,2.0,519,428,82%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,85.0,80.0,75.0,€39M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,20.0,20.0,31.0,25.55,23.84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,75.0,74.0,€16M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,13.0,14.0,33.0,26.55,24.97
2015,2022016,Norwich City,Tottenham Hotspur,0,3,3.0,6.0,11.0,2.0,7.0,4.0,6.0,45%,2.0,3.0,355,255,72%,6.0,9.0,17.0,2.0,12.0,5.0,8.0,,55%,2.0,2.0,426,319,75%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,72.0,71.0,€6.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10.0,13.0,30.0,27.09,25.13,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,77.0,77.0,€26M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,17.0,17.0,33.0,23.45,22.55
2015,2022016,Sunderland,Manchester City,0,1,3.0,5.0,11.0,3.0,6.0,5.0,8.0,49%,1.0,1.0,411,291,71%,2.0,3.0,7.0,2.0,4.0,3.0,4.0,2.0,51%,4.0,2.0,431,323,75%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,73.0,72.0,€16M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,12.0,14.0,33.0,26.36,24.21,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,82.0,81.0,€80M,€0,Balanced,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,18.0,19.0,33.0,28.55,24.7
2015,2022016,West Bromwich Albion,Swansea City,1,1,7.0,7.0,17.0,3.0,13.0,4.0,7.0,45%,,3.0,373,273,73%,4.0,8.0,18.0,6.0,9.0,9.0,7.0,,55%,,5.0,481,381,79%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,71.0,€9.5M,€0,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,11.0,14.0,33.0,27.91,24.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.0,74.0,74.0,€9.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Deep,Normal,Cover,10.0,14.0,33.0,25.64,24.21
2015,2022016,West Ham United,Aston Villa,2,0,6.0,16.0,25.0,3.0,14.0,11.0,5.0,68%,3.0,2.0,657,578,88%,2.0,1.0,5.0,2.0,,5.0,5.0,,32%,,4.0,303,210,69%,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,74.0,72.0,€11M,€0,Fast,Normal,Mixed,Organised,Lots,Little,Press,Deep,Normal,Cover,13.0,14.0,33.0,25.64,24.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,72.0,74.0,74.0,€11.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,15.0,15.0,33.0,25.36,24.73
2015,2032016,Arsenal,Swansea City,1,2,4.0,7.0,17.0,6.0,12.0,5.0,7.0,62%,,,621,536,86%,2.0,5.0,11.0,4.0,3.0,8.0,3.0,3.0,38%,2.0,3.0,369,292,79%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,77.0,€35M,€0,Balanced,Normal,Short,Organised,Normal,Normal,Press,Medium,Normal,Cover,18.0,18.0,33.0,25.36,23.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.0,74.0,74.0,€9.5M,€0,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Deep,Normal,Cover,10.0,14.0,33.0,25.64,24.21
2015,2032016,Liverpool,Manchester City,3,0,7.0,3.0,11.0,1.0,4.0,7.0,3.0,49%,,1.0,468,359,77%,1.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,51%,1.0,4.0,470,356,76%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
